Name,Age,Tm,Opp,Date,Score,Wflag,PTS,FANP,MP,FG,FGA,FGP,3P,3PA,3PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
Sharife Cooper,20,ATL,PHO,2021-11-06,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sharife Cooper,20,ATL,GSW,2021-11-08,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sharife Cooper,20,ATL,UTA,2021-11-09,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sharife Cooper,20,ATL,DEN,2021-11-12,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sharife Cooper,20,ATL,MIL,2021-11-14,NULL,1,2,2.0,1:56,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0
Sharife Cooper,20,ATL,ORL,2021-11-15,NULL,1,0,3.0,1:03,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0
Sharife Cooper,20,ATL,BOS,2021-11-17,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sharife Cooper,20,ATL,CHO,2021-11-20,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sharife Cooper,20,ATL,OKC,2021-11-22,NULL,1,0,0.0,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0
Sharife Cooper,20,ATL,SAS,2021-11-24,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sharife Cooper,20,ATL,MEM,2021-11-26,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sharife Cooper,20,ATL,NYK,2021-11-27,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sharife Cooper,20,ATL,IND,2021-12-01,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Petr Cornelie,26,DEN,PHO,2021-10-20,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Petr Cornelie,26,DEN,SAS,2021-10-22,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Petr Cornelie,26,DEN,CLE,2021-10-25,NULL,0,0,0.0,2:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0
Petr Cornelie,26,DEN,UTA,2021-10-26,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Petr Cornelie,26,DEN,DAL,2021-10-29,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Petr Cornelie,26,DEN,MIN,2021-10-30,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Petr Cornelie,26,DEN,MEM,2021-11-01,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Petr Cornelie,26,DEN,MEM,2021-11-03,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Petr Cornelie,26,DEN,HOU,2021-11-06,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Petr Cornelie,26,DEN,MIA,2021-11-08,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Petr Cornelie,26,DEN,IND,2021-11-10,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Petr Cornelie,26,DEN,ATL,2021-11-12,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Petr Cornelie,26,DEN,POR,2021-11-14,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Petr Cornelie,26,DEN,DAL,2021-11-15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Petr Cornelie,26,DEN,PHI,2021-11-18,NULL,0,0,3.9,4:23,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,0,1
Petr Cornelie,26,DEN,CHI,2021-11-19,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Petr Cornelie,26,DEN,PHO,2021-11-21,NULL,0,0,4.1,7:03,0,2,.000,0,2,.000,0,0,,2,1,3,1,0,0,1,1
Petr Cornelie,26,DEN,POR,2021-11-23,NULL,0,0,1.4,3:25,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0
Petr Cornelie,26,DEN,MIL,2021-11-26,NULL,0,4,6.7,3:14,2,3,.667,0,1,.000,0,0,,1,0,1,1,0,0,0,1
Petr Cornelie,26,DEN,MIA,2021-11-29,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Petr Cornelie,26,DEN,ORL,2021-12-01,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
DeMarcus Cousins,31,MIL,CHO,2021-12-01,NULL,1,7,18.3,14:36,3,5,.600,1,2,.500,0,0,,1,3,4,1,1,0,0,1
DeMarcus Cousins,31,MIL,TOR,2021-12-02,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Robert Covington,30,POR,SAC,2021-10-20,NULL,0,8,21.8,30:55,3,9,.333,2,7,.286,0,0,,0,4,4,0,0,2,1,2
Robert Covington,30,POR,PHO,2021-10-23,NULL,1,6,23.2,25:50,2,4,.500,2,4,.500,0,0,,1,5,6,0,1,1,0,2
Robert Covington,30,POR,LAC,2021-10-25,NULL,0,0,13.7,23:40,0,3,.000,0,2,.000,0,0,,0,6,6,1,3,0,4,0
Robert Covington,30,POR,MEM,2021-10-27,NULL,1,3,12.8,27:28,1,4,.250,1,4,.250,0,0,,0,4,4,0,0,1,0,3
Robert Covington,30,POR,LAC,2021-10-29,NULL,1,9,30.6,33:09,3,6,.500,3,6,.500,0,0,,1,7,8,0,2,0,0,3
Robert Covington,30,POR,CHO,2021-10-31,NULL,0,6,20.8,29:09,2,6,.333,2,6,.333,0,0,,1,3,4,0,0,2,0,2
Robert Covington,30,POR,PHI,2021-11-01,NULL,0,0,4.1,19:02,0,0,,0,0,,0,0,,0,3,3,1,0,0,1,0
Robert Covington,30,POR,CLE,2021-11-03,NULL,0,6,33.4,30:28,2,3,.667,2,3,.667,0,0,,0,7,7,2,3,1,0,4
Robert Covington,30,POR,IND,2021-11-05,NULL,1,19,36.0,33:34,7,12,.583,5,10,.500,0,0,,0,5,5,0,1,0,2,2
Robert Covington,30,POR,LAL,2021-11-06,NULL,1,12,36.8,32:28,4,8,.500,4,7,.571,0,0,,1,3,4,2,2,1,0,2
Robert Covington,30,POR,LAC,2021-11-09,NULL,0,6,27.0,38:57,2,8,.250,1,6,.167,1,1,1.000,0,5,5,6,1,1,2,2
Robert Covington,30,POR,PHO,2021-11-10,NULL,0,7,14.6,23:15,3,4,.750,1,2,.500,0,0,,0,3,3,0,1,0,1,2
Robert Covington,30,POR,HOU,2021-11-12,NULL,1,6,20.8,22:17,2,8,.250,2,7,.286,0,0,,1,3,4,0,1,1,0,3
Robert Covington,30,POR,DEN,2021-11-14,NULL,0,3,13.3,18:59,1,5,.200,1,4,.250,0,0,,0,4,4,1,1,0,1,2
Robert Covington,30,POR,TOR,2021-11-15,NULL,1,11,31.6,23:06,4,7,.571,3,5,.600,0,0,,0,3,3,2,0,3,1,1
Robert Covington,30,POR,CHI,2021-11-17,NULL,1,10,34.1,24:02,4,7,.571,2,5,.400,0,0,,1,2,3,3,3,2,3,2
Robert Covington,30,POR,PHI,2021-11-20,NULL,1,6,30.7,28:59,2,4,.500,2,3,.667,0,0,,0,6,6,3,0,3,0,4
Robert Covington,30,POR,DEN,2021-11-23,NULL,1,9,33.4,27:00,3,6,.500,1,4,.250,2,2,1.000,1,6,7,2,1,3,1,2
Robert Covington,30,POR,SAC,2021-11-24,NULL,0,0,-1.0,15:16,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0
Robert Covington,30,POR,GSW,2021-11-26,NULL,0,9,27.2,30:30,4,11,.364,1,7,.143,0,0,,1,5,6,2,2,0,0,1
Robert Covington,30,POR,UTA,2021-11-29,NULL,0,0,5.1,19:08,0,3,.000,0,2,.000,0,0,,1,2,3,1,0,1,3,2
Robert Covington,30,POR,DET,2021-11-30,NULL,1,8,23.1,24:05,3,10,.300,2,6,.333,0,0,,0,3,3,1,1,1,0,3
Robert Covington,30,POR,SAS,2021-12-02,NULL,0,10,19.7,28:49,4,7,.571,2,4,.500,0,0,,3,3,6,1,0,0,3,4
Torrey Craig,30,IND,CHO,2021-10-20,NULL,0,5,23.1,27:48,1,4,.250,1,4,.250,2,2,1.000,3,5,8,3,0,1,1,4
Torrey Craig,30,IND,WAS,2021-10-22,NULL,0,0,5.7,11:42,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,1,0,3
Torrey Craig,30,IND,MIA,2021-10-23,NULL,1,2,8.9,11:23,1,4,.250,0,2,.000,0,0,,2,0,2,1,1,0,0,0
Torrey Craig,30,IND,MIL,2021-10-25,NULL,0,0,1.2,6:28,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1
Torrey Craig,30,IND,TOR,2021-10-27,NULL,0,8,12.5,12:00,3,5,.600,2,4,.500,0,0,,0,0,0,1,0,0,1,0
Torrey Craig,30,IND,BRK,2021-10-29,NULL,0,28,51.7,34:11,9,16,.563,4,7,.571,6,8,.750,5,6,11,3,0,0,2,4
Torrey Craig,30,IND,TOR,2021-10-30,NULL,0,0,3.5,8:29,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,1,1,0
Torrey Craig,30,IND,SAS,2021-11-01,NULL,1,7,15.5,25:46,3,6,.500,1,4,.250,0,0,,2,3,5,1,0,0,1,3
Torrey Craig,30,IND,NYK,2021-11-03,NULL,1,12,30.9,21:13,5,9,.556,2,3,.667,0,0,,4,3,7,1,2,0,1,4
Torrey Craig,30,IND,POR,2021-11-05,NULL,0,6,14.4,16:58,3,4,.750,0,1,.000,0,0,,1,1,2,0,2,0,0,1
Torrey Craig,30,IND,SAC,2021-11-07,NULL,1,2,10.0,28:45,1,2,.500,0,1,.000,0,0,,2,3,5,0,1,0,1,4
Torrey Craig,30,IND,DEN,2021-11-10,NULL,0,5,10.9,21:40,1,4,.250,0,1,.000,3,3,1.000,1,1,2,1,0,1,1,1
Torrey Craig,30,IND,UTA,2021-11-11,NULL,1,4,7.1,15:19,2,5,.400,0,2,.000,0,0,,1,2,3,1,0,0,2,0
Torrey Craig,30,IND,PHI,2021-11-13,NULL,1,0,3.5,10:51,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,3
Torrey Craig,30,IND,NYK,2021-11-15,NULL,0,0,4.2,7:46,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1
Torrey Craig,30,IND,DET,2021-11-17,NULL,0,10,16.0,19:05,5,7,.714,0,2,.000,0,0,,0,5,5,0,0,0,0,3
Torrey Craig,30,IND,CHO,2021-11-19,NULL,0,14,25.9,23:03,5,9,.556,1,4,.250,3,4,.750,3,4,7,1,0,0,0,2
Torrey Craig,30,IND,NOP,2021-11-20,NULL,1,7,24.0,19:43,3,5,.600,1,3,.333,0,0,,0,5,5,2,1,1,0,1
Torrey Craig,30,IND,CHI,2021-11-22,NULL,1,4,19.3,17:06,2,3,.667,0,1,.000,0,0,,0,4,4,1,1,2,0,2
Torrey Craig,30,IND,LAL,2021-11-24,NULL,0,7,16.799999999999997,20:45,2,6,.333,0,1,.000,3,4,.750,3,6,9,0,0,0,1,1
Torrey Craig,30,IND,TOR,2021-11-26,NULL,1,11,19.6,11:43,5,6,.833,1,1,1.000,0,1,.000,2,1,3,2,0,0,0,2
Torrey Craig,30,IND,MIL,2021-11-28,NULL,0,3,5.2,6:56,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,1,0
Torrey Craig,30,IND,MIN,2021-11-29,NULL,0,0,0.5,6:44,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0
Torrey Craig,30,IND,ATL,2021-12-01,NULL,0,0,0.0,3:57,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1
Jae Crowder,31,PHO,DEN,2021-10-20,NULL,0,2,16.6,24:06,0,5,.000,0,5,.000,2,2,1.000,0,8,8,2,1,0,1,1
Jae Crowder,31,PHO,LAL,2021-10-22,NULL,1,13,22.2,34:52,5,10,.500,1,6,.167,2,3,.667,1,5,6,0,0,0,0,4
Jae Crowder,31,PHO,POR,2021-10-23,NULL,0,7,15.3,23:43,2,7,.286,1,4,.250,2,2,1.000,1,3,4,1,1,0,3,1
Jae Crowder,31,PHO,SAC,2021-10-27,NULL,0,10,28.4,31:57,4,12,.333,2,7,.286,0,0,,0,2,2,2,2,1,0,3
Jae Crowder,31,PHO,CLE,2021-10-30,NULL,1,6,29.4,33:06,2,7,.286,2,5,.400,0,0,,1,6,7,2,2,1,1,1
Jae Crowder,31,PHO,NOP,2021-11-02,NULL,1,13,38.1,32:18,5,7,.714,3,5,.600,0,0,,0,8,8,5,1,0,1,1
Jae Crowder,31,PHO,HOU,2021-11-04,NULL,1,3,13.1,26:50,1,3,.333,1,3,.333,0,0,,0,3,3,1,0,1,0,2
Jae Crowder,31,PHO,ATL,2021-11-06,NULL,1,15,36.6,31:01,5,12,.417,3,10,.300,2,2,1.000,0,8,8,0,1,1,0,2
Jae Crowder,31,PHO,SAC,2021-11-08,NULL,1,5,24.1,27:39,2,9,.222,1,4,.250,0,0,,1,2,3,3,2,1,0,3
Jae Crowder,31,PHO,POR,2021-11-10,NULL,1,12,33.0,30:56,5,9,.556,2,4,.500,0,0,,2,3,5,2,3,0,1,2
Jae Crowder,31,PHO,MEM,2021-11-12,NULL,1,17,38.0,25:05,6,10,.600,5,8,.625,0,0,,0,5,5,0,0,2,1,2
Jae Crowder,31,PHO,HOU,2021-11-14,NULL,1,5,21.2,23:51,2,7,.286,1,5,.200,0,0,,1,5,6,0,1,2,2,3
Jae Crowder,31,PHO,MIN,2021-11-15,NULL,1,2,10.7,28:40,0,9,.000,0,5,.000,2,5,.400,1,5,6,1,1,0,3,4
Jae Crowder,31,PHO,DAL,2021-11-17,NULL,1,14,31.200000000000003,27:48,4,11,.364,4,9,.444,2,2,1.000,0,1,1,0,2,1,1,0
Jae Crowder,31,PHO,DAL,2021-11-19,NULL,1,5,16.3,26:55,2,6,.333,1,4,.250,0,0,,0,4,4,1,1,0,0,3
Jae Crowder,31,PHO,DEN,2021-11-21,NULL,1,15,24.3,24:03,5,8,.625,2,4,.500,3,3,1.000,0,4,4,1,0,0,1,2
Jae Crowder,31,PHO,SAS,2021-11-22,NULL,1,6,21.1,25:10,2,5,.400,2,5,.400,0,0,,0,3,3,1,2,0,0,3
Jae Crowder,31,PHO,CLE,2021-11-24,NULL,1,7,20.5,28:37,1,6,.167,0,3,.000,5,5,1.000,0,5,5,3,1,0,0,2
Jae Crowder,31,PHO,NYK,2021-11-26,NULL,1,11,26.5,20:27,4,5,.800,3,4,.750,0,0,,0,0,0,1,3,0,1,5
Jae Crowder,31,PHO,BRK,2021-11-27,NULL,1,5,23.5,29:35,2,9,.222,1,7,.143,0,0,,2,3,5,3,2,0,0,2
Jae Crowder,31,PHO,GSW,2021-11-30,NULL,1,14,33.7,28:12,5,11,.455,4,9,.444,0,2,.000,0,6,6,1,1,0,0,3
Jae Crowder,31,PHO,DET,2021-12-02,NULL,1,5,10.8,24:02,1,4,.250,1,2,.500,2,2,1.000,0,4,4,0,0,0,1,1
Jarrett Culver,22,MEM,CLE,2021-10-20,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Culver,22,MEM,LAC,2021-10-23,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Culver,22,MEM,LAL,2021-10-24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Culver,22,MEM,POR,2021-10-27,NULL,0,1,2.2,5:34,0,2,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,0,0
Jarrett Culver,22,MEM,GSW,2021-10-28,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Culver,22,MEM,MIA,2021-10-30,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Culver,22,MEM,DEN,2021-11-01,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Culver,22,MEM,DEN,2021-11-03,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Culver,22,MEM,WAS,2021-11-05,NULL,0,6,11.4,9:59,2,3,.667,0,0,,2,2,1.000,1,1,2,2,0,0,0,0
Jarrett Culver,22,MEM,MIN,2021-11-08,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Culver,22,MEM,CHO,2021-11-10,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Culver,22,MEM,PHO,2021-11-12,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Culver,22,MEM,NOP,2021-11-13,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Culver,22,MEM,HOU,2021-11-15,NULL,1,6,9.2,5:03,2,2,1.000,1,1,1.000,1,1,1.000,0,1,1,0,0,0,0,0
Jarrett Culver,22,MEM,LAC,2021-11-18,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Culver,22,MEM,MIN,2021-11-20,NULL,0,4,7.5,7:52,2,4,.500,0,1,.000,0,0,,0,0,0,1,1,0,1,0
Jarrett Culver,22,MEM,UTA,2021-11-22,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Culver,22,MEM,TOR,2021-11-24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Culver,22,MEM,ATL,2021-11-26,NULL,0,5,8.7,12:00,2,3,.667,1,2,.500,0,1,.000,0,1,1,1,0,0,1,0
Jarrett Culver,22,MEM,SAC,2021-11-28,NULL,1,0,3.9,8:47,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,0,0,0
Jarrett Culver,22,MEM,TOR,2021-11-30,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jarrett Culver,22,MEM,OKC,2021-12-02,NULL,1,11,32.8,14:26,5,8,.625,1,2,.500,0,2,.000,1,3,4,6,2,0,0,1
Cade Cunningham,20,DET,CHI,2021-10-20,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cade Cunningham,20,DET,CHI,2021-10-23,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cade Cunningham,20,DET,ATL,2021-10-25,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cade Cunningham,20,DET,PHI,2021-10-28,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cade Cunningham,20,DET,ORL,2021-10-30,NULL,1,2,14.399999999999999,18:55,1,8,.125,0,5,.000,0,0,,2,5,7,2,0,1,2,0
Cade Cunningham,20,DET,BRK,2021-10-31,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cade Cunningham,20,DET,MIL,2021-11-02,NULL,0,6,10.9,29:14,2,14,.143,0,9,.000,2,2,1.000,0,2,2,3,0,0,2,2
Cade Cunningham,20,DET,PHI,2021-11-04,NULL,0,18,38.0,31:50,4,17,.235,1,7,.143,9,10,.900,4,6,10,4,1,0,3,3
Cade Cunningham,20,DET,BRK,2021-11-05,NULL,0,17,27.799999999999997,30:17,6,17,.353,3,7,.429,2,2,1.000,0,4,4,2,1,0,6,4
Cade Cunningham,20,DET,HOU,2021-11-10,NULL,1,20,42.3,30:28,8,18,.444,4,8,.500,0,0,,1,3,4,3,2,1,4,3
Cade Cunningham,20,DET,CLE,2021-11-12,NULL,0,9,18.7,31:06,4,8,.500,1,3,.333,0,0,,1,5,6,3,1,0,7,1
Cade Cunningham,20,DET,TOR,2021-11-13,NULL,1,10,28.6,33:00,4,10,.400,2,8,.250,0,0,,1,2,3,4,1,1,1,4
Cade Cunningham,20,DET,SAC,2021-11-15,NULL,0,25,58.6,35:21,10,20,.500,5,11,.455,0,0,,2,6,8,8,2,0,4,1
Cade Cunningham,20,DET,IND,2021-11-17,NULL,1,16,44.6,33:32,6,18,.333,1,8,.125,3,4,.750,0,8,8,6,2,1,1,2
Cade Cunningham,20,DET,GSW,2021-11-19,NULL,0,19,54.2,36:15,6,12,.500,3,8,.375,4,4,1.000,1,5,6,6,3,2,2,2
Cade Cunningham,20,DET,LAL,2021-11-21,NULL,0,13,47.4,38:05,6,21,.286,1,9,.111,0,0,,1,11,12,10,2,0,3,3
Cade Cunningham,20,DET,MIA,2021-11-23,NULL,0,6,19.6,28:52,2,10,.200,1,7,.143,1,1,1.000,0,3,3,6,1,0,4,4
Cade Cunningham,20,DET,MIL,2021-11-24,NULL,0,9,29.1,29:54,3,10,.300,2,6,.333,1,2,.500,0,8,8,7,0,0,4,1
Cade Cunningham,20,DET,LAC,2021-11-26,NULL,0,10,31.200000000000003,28:29,3,13,.231,0,5,.000,4,5,.800,2,4,6,6,3,0,4,5
Cade Cunningham,20,DET,LAL,2021-11-28,NULL,0,15,35.2,33:47,6,16,.375,3,9,.333,0,0,,1,10,11,2,0,1,5,1
Cade Cunningham,20,DET,POR,2021-11-30,NULL,0,26,51.9,33:05,10,13,.769,5,7,.714,1,2,.500,0,7,7,1,1,3,6,4
Cade Cunningham,20,DET,PHO,2021-12-02,NULL,0,19,35.9,31:19,8,15,.533,3,5,.600,0,0,,1,1,2,5,1,1,5,3
Seth Curry,31,PHI,NOP,2021-10-20,NULL,1,10,17.4,27:31,4,5,.800,2,3,.667,0,0,,0,2,2,2,0,0,2,0
Seth Curry,31,PHI,BRK,2021-10-22,NULL,0,23,44.8,35:36,9,12,.750,4,4,1.000,1,2,.500,0,4,4,0,1,2,0,1
Seth Curry,31,PHI,OKC,2021-10-24,NULL,1,28,53.1,34:24,9,15,.600,7,10,.700,3,4,.750,2,1,3,3,1,0,0,2
Seth Curry,31,PHI,NYK,2021-10-26,NULL,0,4,4.9,29:39,2,6,.333,0,4,.000,0,0,,0,2,2,1,0,0,3,1
Seth Curry,31,PHI,DET,2021-10-28,NULL,1,12,21.0,31:58,4,7,.571,2,2,1.000,2,2,1.000,0,5,5,0,0,0,1,1
Seth Curry,31,PHI,ATL,2021-10-30,NULL,1,15,23.5,28:30,5,9,.556,2,4,.500,3,3,1.000,0,0,0,1,1,0,0,3
Seth Curry,31,PHI,POR,2021-11-01,NULL,1,23,42.7,34:18,10,17,.588,3,10,.300,0,0,,0,6,6,5,0,0,1,1
Seth Curry,31,PHI,CHI,2021-11-03,NULL,1,22,36.5,34:28,9,14,.643,2,4,.500,2,2,1.000,0,5,5,3,1,0,3,1
Seth Curry,31,PHI,DET,2021-11-04,NULL,1,23,31.0,36:42,9,14,.643,4,8,.500,1,1,1.000,0,0,0,2,0,0,3,1
Seth Curry,31,PHI,CHI,2021-11-06,NULL,1,11,14.7,33:14,5,11,.455,0,3,.000,1,1,1.000,0,1,1,1,1,0,2,1
Seth Curry,31,PHI,NYK,2021-11-08,NULL,0,14,31.799999999999997,40:42,4,10,.400,2,6,.333,4,4,1.000,1,3,4,6,1,0,3,5
